CD_MUN,MUNIC_RES,UF,LAT,LON
3205069,Venda Nova do Imigrante - Espírito Santo,Espírito Santo,-20.370428,-41.14022
3205101,Viana - Espírito Santo,Espírito Santo,-20.401054,-40.51274
3205150,Vila Pavão - Espírito Santo,Espírito Santo,-18.61424,-40.627155
3205176,Vila Valério - Espírito Santo,Espírito Santo,-18.966595,-40.329506
3205200,Vila Velha - Espírito Santo,Espírito Santo,-20.434084,-40.378254
3205309,Vitória - Espírito Santo,Espírito Santo,-20.30401,-39.087963
3300100,Angra dos Reis - Rio de Janeiro,Rio de Janeiro,-22.986551,-44.352753
3300159,Aperibé - Rio de Janeiro,Rio de Janeiro,-21.652292,-42.134666
3300209,Araruama - Rio de Janeiro,Rio de Janeiro,-22.755346,-42.292908
3300225,Areal - Rio de Janeiro,Rio de Janeiro,-22.2354,-43.121536
3300233,Armação dos Búzios - Rio de Janeiro,Rio de Janeiro,-22.776209,-41.94955
3300258,Arraial do Cabo - Rio de Janeiro,Rio de Janeiro,-22.925001,-42.160007
3300308,Barra do Piraí - Rio de Janeiro,Rio de Janeiro,-22.425661,-43.91296
3300407,Barra Mansa - Rio de Janeiro,Rio de Janeiro,-22.505783,-44.188305
3300456,Belford Roxo - Rio de Janeiro,Rio de Janeiro,-22.72873,-43.377563
3300506,Bom Jardim - Rio de Janeiro,Rio de Janeiro,-22.199749,-42.371727
3300605,Bom Jesus do Itabapoana - Rio de Janeiro,Rio de Janeiro,-21.123463,-41.6832
3300704,Cabo Frio - Rio de Janeiro,Rio de Janeiro,-22.711817,-42.056973
3300803,Cachoeiras de Macacu - Rio de Janeiro,Rio de Janeiro,-22.51612,-42.728413
3300902,Cambuci - Rio de Janeiro,Rio de Janeiro,-21.496918,-41.914654
3300936,Carapebus - Rio de Janeiro,Rio de Janeiro,-22.195953,-41.6509
3300951,Comendador Levy Gasparian - Rio de Janeiro,Rio de Janeiro,-22.043772,-43.25574
3301009,Campos dos Goytacazes - Rio de Janeiro,Rio de Janeiro,-21.747662,-41.40409
3301108,Cantagalo - Rio de Janeiro,Rio de Janeiro,-21.868355,-42.333885
3301157,Cardoso Moreira - Rio de Janeiro,Rio de Janeiro,-21.525454,-41.500298
3301207,Carmo - Rio de Janeiro,Rio de Janeiro,-21.89542,-42.566414
3301306,Casimiro de Abreu - Rio de Janeiro,Rio de Janeiro,-22.481863,-42.144238
3301405,Conceição de Macabu - Rio de Janeiro,Rio de Janeiro,-22.136612,-41.84658
3301504,Cordeiro - Rio de Janeiro,Rio de Janeiro,-22.058804,-42.34222
3301603,Duas Barras - Rio de Janeiro,Rio de Janeiro,-22.055609,-42.498043
3301702,Duque de Caxias - Rio de Janeiro,Rio de Janeiro,-22.632492,-43.299606
3301801,Engenheiro Paulo de Frontin - Rio de Janeiro,Rio de Janeiro,-22.508286,-43.6361
3301850,Guapimirim - Rio de Janeiro,Rio de Janeiro,-22.583504,-42.964016
3301876,Iguaba Grande - Rio de Janeiro,Rio de Janeiro,-22.827482,-42.21801
3301900,Itaboraí - Rio de Janeiro,Rio de Janeiro,-22.750021,-42.85436
3302007,Itaguaí - Rio de Janeiro,Rio de Janeiro,-22.834673,-43.812317
3302056,Italva - Rio de Janeiro,Rio de Janeiro,-21.423908,-41.65383
3302106,Itaocara - Rio de Janeiro,Rio de Janeiro,-21.72689,-42.08224
3302205,Itaperuna - Rio de Janeiro,Rio de Janeiro,-21.225098,-41.894024
3302254,Itatiaia - Rio de Janeiro,Rio de Janeiro,-22.441664,-44.58784
3302270,Japeri - Rio de Janeiro,Rio de Janeiro,-22.661924,-43.605755
3302304,Laje do Muriaé - Rio de Janeiro,Rio de Janeiro,-21.250103,-42.13512
3302403,Macaé - Rio de Janeiro,Rio de Janeiro,-22.295809,-41.97665
3302452,Macuco - Rio de Janeiro,Rio de Janeiro,-22.024002,-42.273533
3302502,Magé - Rio de Janeiro,Rio de Janeiro,-22.612621,-43.113026
3302601,Mangaratiba - Rio de Janeiro,Rio de Janeiro,-22.954126,-44.038036
3302700,Maricá - Rio de Janeiro,Rio de Janeiro,-22.915323,-42.81698
3302809,Mendes - Rio de Janeiro,Rio de Janeiro,-22.521528,-43.73976
3302858,Mesquita - Rio de Janeiro,Rio de Janeiro,-22.799313,-43.452316
3302908,Miguel Pereira - Rio de Janeiro,Rio de Janeiro,-22.50649,-43.469242
3303005,Miracema - Rio de Janeiro,Rio de Janeiro,-21.395582,-42.1522
3303104,Natividade - Rio de Janeiro,Rio de Janeiro,-21.04165,-41.931263
3303203,Nilópolis - Rio de Janeiro,Rio de Janeiro,-22.821068,-43.42895
3303302,Niterói - Rio de Janeiro,Rio de Janeiro,-22.914995,-43.05534
3303401,Nova Friburgo - Rio de Janeiro,Rio de Janeiro,-22.31912,-42.501034
3303500,Nova Iguaçu - Rio de Janeiro,Rio de Janeiro,-22.68676,-43.50184
3303609,Paracambi - Rio de Janeiro,Rio de Janeiro,-22.617897,-43.72152
3303708,Paraíba do Sul - Rio de Janeiro,Rio de Janeiro,-22.181957,-43.30433
3303807,Paraty - Rio de Janeiro,Rio de Janeiro,-23.148314,-44.70624
3303856,Paty do Alferes - Rio de Janeiro,Rio de Janeiro,-22.367025,-43.403976
3303906,Petrópolis - Rio de Janeiro,Rio de Janeiro,-22.397957,-43.156834
3303955,Pinheiral - Rio de Janeiro,Rio de Janeiro,-22.543325,-43.997547
3304003,Piraí - Rio de Janeiro,Rio de Janeiro,-22.633589,-43.901714
3304102,Porciúncula - Rio de Janeiro,Rio de Janeiro,-20.906565,-41.96958
3304110,Porto Real - Rio de Janeiro,Rio de Janeiro,-22.441116,-44.326042
3304128,Quatis - Rio de Janeiro,Rio de Janeiro,-22.355152,-44.237103
3304144,Queimados - Rio de Janeiro,Rio de Janeiro,-22.725414,-43.584923
3304151,Quissamã - Rio de Janeiro,Rio de Janeiro,-22.1048,-41.444405
3304201,Resende - Rio de Janeiro,Rio de Janeiro,-22.440641,-44.485256
3304300,Rio Bonito - Rio de Janeiro,Rio de Janeiro,-22.735016,-42.588066
3304409,Rio Claro - Rio de Janeiro,Rio de Janeiro,-22.780481,-44.078377
3304508,Rio das Flores - Rio de Janeiro,Rio de Janeiro,-22.159895,-43.53866
3304524,Rio das Ostras - Rio de Janeiro,Rio de Janeiro,-22.45424,-41.946476
3304557,Rio de Janeiro - Rio de Janeiro,Rio de Janeiro,-22.923193,-43.45099
3304607,Santa Maria Madalena - Rio de Janeiro,Rio de Janeiro,-21.969635,-41.91348
3304706,Santo Antônio de Pádua - Rio de Janeiro,Rio de Janeiro,-21.555616,-42.19288
3304755,São Francisco de Itabapoana - Rio de Janeiro,Rio de Janeiro,-21.417614,-41.13517
3304805,São Fidélis - Rio de Janeiro,Rio de Janeiro,-21.659903,-41.786983
3304904,São Gonçalo - Rio de Janeiro,Rio de Janeiro,-22.825619,-42.997005
3305000,São João da Barra - Rio de Janeiro,Rio de Janeiro,-21.782192,-41.080803
3305109,São João de Meriti - Rio de Janeiro,Rio de Janeiro,-22.785149,-43.365303
3305133,São José de Ubá - Rio de Janeiro,Rio de Janeiro,-21.370817,-41.949265
3305158,São José do Vale do Rio Preto - Rio de Janeiro,Rio de Janeiro,-22.169727,-42.93252
3305208,São Pedro da Aldeia - Rio de Janeiro,Rio de Janeiro,-22.788364,-42.12607
3305307,São Sebastião do Alto - Rio de Janeiro,Rio de Janeiro,-21.883356,-42.10224
3305406,Sapucaia - Rio de Janeiro,Rio de Janeiro,-22.024124,-42.82282
3305505,Saquarema - Rio de Janeiro,Rio de Janeiro,-22.878145,-42.518837
3305554,Seropédica - Rio de Janeiro,Rio de Janeiro,-22.755537,-43.69857
3305604,Silva Jardim - Rio de Janeiro,Rio de Janeiro,-22.567577,-42.413353
3305703,Sumidouro - Rio de Janeiro,Rio de Janeiro,-22.107079,-42.664196
3305752,Tanguá - Rio de Janeiro,Rio de Janeiro,-22.782187,-42.72545
3305802,Teresópolis - Rio de Janeiro,Rio de Janeiro,-22.314072,-42.873375
3305901,Trajano de Moraes - Rio de Janeiro,Rio de Janeiro,-22.12975,-42.154964
3306008,Três Rios - Rio de Janeiro,Rio de Janeiro,-22.124731,-43.112152
3306107,Valença - Rio de Janeiro,Rio de Janeiro,-22.234224,-43.857525
3306156,Varre-Sai - Rio de Janeiro,Rio de Janeiro,-20.892927,-41.82971
3306206,Vassouras - Rio de Janeiro,Rio de Janeiro,-22.358559,-43.56973
3306305,Volta Redonda - Rio de Janeiro,Rio de Janeiro,-22.490923,-44.088932
3500105,Adamantina - São Paulo,São Paulo,-21.576683,-51.0568
3500204,Adolfo - São Paulo,São Paulo,-21.288685,-49.653282
3500303,Aguaí - São Paulo,São Paulo,-22.049955,-47.04032
3500402,Águas da Prata - São Paulo,São Paulo,-21.91371,-46.691677
3500501,Águas de Lindóia - São Paulo,São Paulo,-22.474823,-46.603672
3500550,Águas de Santa Bárbara - São Paulo,São Paulo,-22.857954,-49.261036
3500600,Águas de São Pedro - São Paulo,São Paulo,-22.59865,-47.87609
3500709,Agudos - São Paulo,São Paulo,-22.571934,-49.10877
3500758,Alambari - São Paulo,São Paulo,-23.548927,-47.869057
3500808,Alfredo Marcondes - São Paulo,São Paulo,-21.934973,-51.395657
3500907,Altair - São Paulo,São Paulo,-20.533339,-49.09386
3501004,Altinópolis - São Paulo,São Paulo,-21.018047,-47.38625
3501103,Alto Alegre - São Paulo,São Paulo,-21.61254,-50.192116
3501152,Alumínio - São Paulo,São Paulo,-23.533,-47.281246
3501202,Álvares Florence - São Paulo,São Paulo,-20.289555,-49.92025
3501301,Álvares Machado - São Paulo,São Paulo,-22.131504,-51.51492
3501400,Álvaro de Carvalho - São Paulo,São Paulo,-22.086525,-49.73399
3501509,Alvinlândia - São Paulo,São Paulo,-22.452553,-49.75853
3501608,Americana - São Paulo,São Paulo,-22.723244,-47.28912
3501707,Américo Brasiliense - São Paulo,São Paulo,-21.722328,-48.03238
3501806,Américo de Campos - São Paulo,São Paulo,-20.289387,-49.768017
3501905,Amparo - São Paulo,São Paulo,-22.69913,-46.79873
3502002,Analândia - São Paulo,São Paulo,-22.121084,-47.677956
3502101,Andradina - São Paulo,São Paulo,-20.8356,-51.32972
3502200,Angatuba - São Paulo,São Paulo,-23.436842,-48.459335
3502309,Anhembi - São Paulo,São Paulo,-22.800068,-48.174732
3502408,Anhumas - São Paulo,São Paulo,-22.362024,-51.42778
3502507,Aparecida - São Paulo,São Paulo,-22.914206,-45.23722
3502606,Aparecida d'Oeste - São Paulo,São Paulo,-20.478804,-50.921978
3502705,Apiaí - São Paulo,São Paulo,-24.42147,-48.817356
3502754,Araçariguama - São Paulo,São Paulo,-23.434433,-47.072376
3502804,Araçatuba - São Paulo,São Paulo,-21.113857,-50.574497
3502903,Araçoiaba da Serra - São Paulo,São Paulo,-23.543863,-47.651535
3503000,Aramina - São Paulo,São Paulo,-20.145046,-47.820644
3503109,Arandu - São Paulo,São Paulo,-23.177696,-49.064034
3503158,Arapeí - São Paulo,São Paulo,-22.67291,-44.43859
3503208,Araraquara - São Paulo,São Paulo,-21.791649,-48.181324
3503307,Araras - São Paulo,São Paulo,-22.346159,-47.323856
3503356,Arco-Íris - São Paulo,São Paulo,-21.76634,-50.430943
3503406,Arealva - São Paulo,São Paulo,-22.076296,-48.98189
3503505,Areias - São Paulo,São Paulo,-22.673132,-44.712353
3503604,Areiópolis - São Paulo,São Paulo,-22.63182,-48.652843
3503703,Ariranha - São Paulo,São Paulo,-21.185665,-48.779213
3503802,Artur Nogueira - São Paulo,São Paulo,-22.561197,-47.132153
3503901,Arujá - São Paulo,São Paulo,-23.386019,-46.31905
3503950,Aspásia - São Paulo,São Paulo,-20.18356,-50.72803
3504008,Assis - São Paulo,São Paulo,-22.601742,-50.42076
3504107,Atibaia - São Paulo,São Paulo,-23.123262,-46.58679
3504206,Auriflama - São Paulo,São Paulo,-20.644142,-50.57996
3504305,Avaí - São Paulo,São Paulo,-22.187185,-49.31621
3504404,Avanhandava - São Paulo,São Paulo,-21.46054,-49.947353
3504503,Avaré - São Paulo,São Paulo,-23.07519,-48.894016
3504602,Bady Bassitt - São Paulo,São Paulo,-20.931536,-49.43762
3504701,Balbinos - São Paulo,São Paulo,-21.892412,-49.333084
3504800,Bálsamo - São Paulo,São Paulo,-20.709564,-49.551804
3504909,Bananal - São Paulo,São Paulo,-22.733833,-44.33452
3505005,Barão de Antonina - São Paulo,São Paulo,-23.582914,-49.571957
3505104,Barbosa - São Paulo,São Paulo,-21.290659,-49.92217
3505203,Bariri - São Paulo,São Paulo,-22.066807,-48.718838
3505302,Barra Bonita - São Paulo,São Paulo,-22.479479,-48.541748
3505351,Barra do Chapéu - São Paulo,São Paulo,-24.443777,-49.08528
3505401,Barra do Turvo - São Paulo,São Paulo,-24.888742,-48.426975
3505500,Barretos - São Paulo,São Paulo,-20.514166,-48.65195
3505609,Barrinha - São Paulo,São Paulo,-21.232548,-48.095055
3505708,Barueri - São Paulo,São Paulo,-23.50528,-46.87725
3505807,Bastos - São Paulo,São Paulo,-21.950218,-50.743996
3505906,Batatais - São Paulo,São Paulo,-20.8678,-47.57477
3506003,Bauru - São Paulo,São Paulo,-22.253992,-49.126133
3506102,Bebedouro - São Paulo,São Paulo,-20.94045,-48.51075
3506201,Bento de Abreu - São Paulo,São Paulo,-21.331755,-50.86196
3506300,Bernardino de Campos - São Paulo,São Paulo,-23.03077,-49.491898
3506359,Bertioga - São Paulo,São Paulo,-23.759764,-46.03002
3506409,Bilac - São Paulo,São Paulo,-21.42779,-50.479267
3506508,Birigui - São Paulo,São Paulo,-21.261606,-50.35097
3506607,Biritiba Mirim - São Paulo,São Paulo,-23.624165,-46.021324
3506706,Boa Esperança do Sul - São Paulo,São Paulo,-21.93501,-48.463593
3506805,Bocaina - São Paulo,São Paulo,-22.10543,-48.529053
3506904,Bofete - São Paulo,São Paulo,-23.12897,-48.28587
3507001,Boituva - São Paulo,São Paulo,-23.287584,-47.67496
3507100,Bom Jesus dos Perdões - São Paulo,São Paulo,-23.17252,-46.478977
3507159,Bom Sucesso de Itararé - São Paulo,São Paulo,-24.315937,-49.16458
3507209,Borá - São Paulo,São Paulo,-22.244217,-50.50213
3507308,Boracéia - São Paulo,São Paulo,-22.170147,-48.78833
3507407,Borborema - São Paulo,São Paulo,-21.610777,-49.07199
3507456,Borebi - São Paulo,São Paulo,-22.680668,-48.99232
3507506,Botucatu - São Paulo,São Paulo,-22.863441,-48.468323
3507605,Bragança Paulista - São Paulo,São Paulo,-22.938354,-46.555946
3507704,Braúna - São Paulo,São Paulo,-21.553106,-50.339394
3507753,Brejo Alegre - São Paulo,São Paulo,-21.176554,-50.20978
3507803,Brodowski - São Paulo,São Paulo,-21.049536,-47.627773
3507902,Brotas - São Paulo,São Paulo,-22.27329,-48.081226
3508009,Buri - São Paulo,São Paulo,-23.75203,-48.57531
3508108,Buritama - São Paulo,São Paulo,-21.049114,-50.200222
3508207,Buritizal - São Paulo,São Paulo,-20.209318,-47.692936
3508306,Cabrália Paulista - São Paulo,São Paulo,-22.48945,-49.37299
3508405,Cabreúva - São Paulo,São Paulo,-23.301306,-47.080204
3508504,Caçapava - São Paulo,São Paulo,-23.103727,-45.713306
3508603,Cachoeira Paulista - São Paulo,São Paulo,-22.702375,-44.99167
3508702,Caconde - São Paulo,São Paulo,-21.539515,-46.61704
3508801,Cafelândia - São Paulo,São Paulo,-21.731146,-49.548683
3508900,Caiabu - São Paulo,São Paulo,-21.949764,-51.22389
3509007,Caieiras - São Paulo,São Paulo,-23.375933,-46.745228
3509106,Caiuá - São Paulo,São Paulo,-21.801456,-51.986637
3509205,Cajamar - São Paulo,São Paulo,-23.35143,-46.872036
3509254,Cajati - São Paulo,São Paulo,-24.772041,-48.195015
3509304,Cajobi - São Paulo,São Paulo,-20.873676,-48.838764
3509403,Cajuru - São Paulo,São Paulo,-21.275957,-47.310295
3509452,Campina do Monte Alegre - São Paulo,São Paulo,-23.606825,-48.442036
3509502,Campinas - São Paulo,São Paulo,-22.88376,-47.0438
3509601,Campo Limpo Paulista - São Paulo,São Paulo,-23.217918,-46.760056
3509700,Campos do Jordão - São Paulo,São Paulo,-22.701628,-45.53307
3509809,Campos Novos Paulista - São Paulo,São Paulo,-22.610867,-50.01028
3509908,Cananéia - São Paulo,São Paulo,-25.018446,-48.008568
3509957,Canas - São Paulo,São Paulo,-22.73007,-45.041355
3510005,Cândido Mota - São Paulo,São Paulo,-22.808685,-50.421677
3510104,Cândido Rodrigues - São Paulo,São Paulo,-21.342833,-48.628624
3510153,Canitar - São Paulo,São Paulo,-23.018726,-49.791874
3510203,Capão Bonito - São Paulo,São Paulo,-24.039202,-48.28984
3510302,Capela do Alto - São Paulo,São Paulo,-23.467388,-47.730988
3510401,Capivari - São Paulo,São Paulo,-22.98073,-47.47802
3510500,Caraguatatuba - São Paulo,São Paulo,-23.639658,-45.488102
3510609,Carapicuíba - São Paulo,São Paulo,-23.550041,-46.84193
3510708,Cardoso - São Paulo,São Paulo,-20.067192,-49.94759
3510807,Casa Branca - São Paulo,São Paulo,-21.800547,-47.088127
3510906,Cássia dos Coqueiros - São Paulo,São Paulo,-21.263279,-47.144093
3511003,Castilho - São Paulo,São Paulo,-20.89761,-51.57025
3511102,Catanduva - São Paulo,São Paulo,-21.133764,-48.963688
3511201,Catiguá - São Paulo,São Paulo,-21.062843,-49.052803
3511300,Cedral - São Paulo,São Paulo,-20.913887,-49.263905
3511409,Cerqueira César - São Paulo,São Paulo,-23.059341,-49.14382
3511508,Cerquilho - São Paulo,São Paulo,-23.187124,-47.757133
3511607,Cesário Lange - São Paulo,São Paulo,-23.21651,-47.903896
3511706,Charqueada - São Paulo,São Paulo,-22.530176,-47.746197
3511904,Clementina - São Paulo,São Paulo,-21.57033,-50.46007
3512001,Colina - São Paulo,São Paulo,-20.746168,-48.588863
3512100,Colômbia - São Paulo,São Paulo,-20.266874,-48.721745
3512209,Conchal - São Paulo,São Paulo,-22.369314,-47.141136
3512308,Conchas - São Paulo,São Paulo,-22.965633,-48.047104
3512407,Cordeirópolis - São Paulo,São Paulo,-22.479553,-47.414673
3512506,Coroados - São Paulo,São Paulo,-21.375607,-50.303402
3512605,Coronel Macedo - São Paulo,São Paulo,-23.63012,-49.30686
3512704,Corumbataí - São Paulo,São Paulo,-22.236404,-47.611076
3512803,Cosmópolis - São Paulo,São Paulo,-22.65164,-47.186363
3512902,Cosmorama - São Paulo,São Paulo,-20.44253,-49.77462
3513009,Cotia - São Paulo,São Paulo,-23.675154,-46.960514
3513108,Cravinhos - São Paulo,São Paulo,-21.339655,-47.74458
3513207,Cristais Paulista - São Paulo,São Paulo,-20.371323,-47.40091
3513306,Cruzália - São Paulo,São Paulo,-22.737984,-50.769062
3513405,Cruzeiro - São Paulo,São Paulo,-22.55143,-45.0063
3513504,Cubatão - São Paulo,São Paulo,-23.865904,-46.408195
3513603,Cunha - São Paulo,São Paulo,-23.052874,-44.94214
3513702,Descalvado - São Paulo,São Paulo,-21.881214,-47.6546
3513801,Diadema - São Paulo,São Paulo,-23.697214,-46.611427
3513850,Dirce Reis - São Paulo,São Paulo,-20.448452,-50.628124
3513900,Divinolândia - São Paulo,São Paulo,-21.661678,-46.697407
3514007,Dobrada - São Paulo,São Paulo,-21.516123,-48.357323
3514106,Dois Córregos - São Paulo,São Paulo,-22.395908,-48.3405
3514205,Dolcinópolis - São Paulo,São Paulo,-20.11724,-50.528286
3514304,Dourado - São Paulo,São Paulo,-22.117294,-48.333527
3514403,Dracena - São Paulo,São Paulo,-21.556711,-51.58405
3514502,Duartina - São Paulo,São Paulo,-22.393288,-49.413372
3514601,Dumont - São Paulo,São Paulo,-21.247091,-47.97981
3514700,Echaporã - São Paulo,São Paulo,-22.448233,-50.200623
3514809,Eldorado - São Paulo,São Paulo,-24.495016,-48.233624
3514908,Elias Fausto - São Paulo,São Paulo,-23.07064,-47.370655
3514924,Elisiário - São Paulo,São Paulo,-21.161295,-49.092083
3514957,Embaúba - São Paulo,São Paulo,-20.952888,-48.84754
3515004,Embu das Artes - São Paulo,São Paulo,-23.651333,-46.851513
3515103,Embu-Guaçu - São Paulo,São Paulo,-23.854301,-46.830654
3515129,Emilianópolis - São Paulo,São Paulo,-21.800974,-51.472157
3515152,Engenheiro Coelho - São Paulo,São Paulo,-22.487093,-47.174793
3515186,Espírito Santo do Pinhal - São Paulo,São Paulo,-22.192488,-46.79332
3515194,Espírito Santo do Turvo - São Paulo,São Paulo,-22.670893,-49.43295
3515202,Estrela d'Oeste - São Paulo,São Paulo,-20.265743,-50.41147
3515301,Estrela do Norte - São Paulo,São Paulo,-22.485611,-51.66907
3515350,Euclides da Cunha Paulista - São Paulo,São Paulo,-22.518967,-52.588604
3515400,Fartura - São Paulo,São Paulo,-23.390175,-49.519688
3515509,Fernandópolis - São Paulo,São Paulo,-20.271774,-50.28302
3515608,Fernando Prestes - São Paulo,São Paulo,-21.310276,-48.695667
3515657,Fernão - São Paulo,São Paulo,-22.36579,-49.542362
3515707,Ferraz de Vasconcelos - São Paulo,São Paulo,-23.561037,-46.373924
3515806,Flora Rica - São Paulo,São Paulo,-21.698444,-51.374275
3515905,Floreal - São Paulo,São Paulo,-20.669592,-50.15481
3516002,Flórida Paulista - São Paulo,São Paulo,-21.539963,-51.170654
3516101,Florínea - São Paulo,São Paulo,-22.881208,-50.695312
3516200,Franca - São Paulo,São Paulo,-20.555223,-47.38111
3516309,Francisco Morato - São Paulo,São Paulo,-23.273708,-46.723507
3516408,Franco da Rocha - São Paulo,São Paulo,-23.31417,-46.735752
